patch_id,original_image_id,interaction_category,semantic_category,interaction_bbox
316,1157070008,hold,number stone,"[619, 482, 48, 50]"
317,1157070008,hold,number stone,"[633, 284, 54, 59]"
318,1157070008,hold,number stone,"[645, 136, 58, 55]"
319,1157070008,hold,number stone,"[573, 32, 67, 75]"
320,1157070008,hold,number stone,"[492, 26, 65, 78]"
321,1157070008,hold,number stone,"[308, 226, 70, 68]"
322,1157070008,hold,number stone,"[421, 256, 91, 102]"
323,1157070008,hold,number stone,"[501, 295, 52, 66]"
329,1157070001,select,button,"[37, 254, 175, 85]"
330,1157070001,select,button,"[20, 37, 209, 98]"
331,1157070001,select,button,"[461, 242, 163, 86]"
332,1157070001,select,button,"[456, 153, 167, 87]"
333,1157070001,select,button,"[454, 29, 169, 96]"
346,1157070002,hold,number stone,"[63, 313, 96, 53]"
347,1157070002,hold,number stone,"[158, 300, 79, 48]"
348,1157070002,hold,number stone,"[186, 328, 98, 62]"
349,1157070002,hold,number stone,"[277, 296, 75, 48]"
350,1157070002,hold,number stone,"[344, 317, 72, 56]"
351,1157070002,hold,number stone,"[354, 264, 31, 59]"
352,1157070002,hold,number stone,"[386, 283, 82, 64]"
353,1157070002,hold,number stone,"[448, 313, 64, 55]"
354,1157070002,hold,number stone,"[461, 275, 52, 39]"
355,1157070002,hold,number stone,"[516, 305, 74, 53]"
356,1157070002,hold,number stone,"[540, 269, 62, 40]"
357,1157070002,hold,number stone,"[600, 292, 80, 57]"
370,1157070003,hold,number stone,"[181, 273, 73, 41]"
371,1157070003,hold,number stone,"[252, 261, 61, 41]"
372,1157070003,hold,number stone,"[277, 281, 78, 50]"
373,1157070003,hold,number stone,"[347, 255, 64, 41]"
374,1157070003,hold,number stone,"[406, 271, 65, 48]"
375,1157070003,hold,number stone,"[413, 225, 27, 50]"
376,1157070003,hold,number stone,"[444, 246, 75, 48]"
377,1157070003,hold,number stone,"[499, 267, 61, 48]"
378,1157070003,hold,number stone,"[510, 235, 52, 34]"
379,1157070003,hold,number stone,"[563, 258, 74, 47]"
380,1157070003,hold,number stone,"[589, 229, 61, 35]"
381,1157070003,hold,number stone,"[649, 246, 84, 52]"
383,1157070004,hold,number stone,"[470, 80, 58, 57]"
399,1157070005,hold,number stone,"[31, 416, 95, 73]"
400,1157070005,hold,number stone,"[127, 374, 75, 72]"
401,1157070005,hold,number stone,"[193, 434, 86, 70]"
402,1157070005,hold,number stone,"[247, 347, 75, 70]"
403,1157070005,hold,number stone,"[297, 321, 59, 59]"
404,1157070005,hold,number stone,"[334, 384, 70, 75]"
405,1157070005,hold,number stone,"[358, 270, 49, 56]"
406,1157070005,hold,number stone,"[366, 321, 67, 65]"
408,1157070005,hold,number stone,"[433, 371, 56, 61]"
409,1157070005,hold,number stone,"[492, 342, 66, 69]"
410,1157070005,hold,number stone,"[509, 274, 46, 52]"
412,1157070005,hold,number stone,"[567, 315, 70, 69]"
413,1157070005,hold,number stone,"[610, 255, 54, 46]"
424,1157070006,hold,number stone,"[334, 508, 59, 32]"
425,1157070006,hold,number stone,"[378, 432, 61, 74]"
426,1157070006,hold,number stone,"[433, 413, 34, 54]"
427,1157070006,hold,number stone,"[461, 393, 47, 34]"
428,1157070006,hold,number stone,"[467, 434, 57, 60]"
429,1157070006,hold,number stone,"[454, 494, 69, 46]"
430,1157070006,hold,number stone,"[554, 493, 58, 47]"
431,1157070006,hold,number stone,"[576, 420, 64, 71]"
432,1157070006,hold,number stone,"[612, 482, 73, 58]"
433,1157070006,hold,number stone,"[688, 469, 82, 71]"
448,1157070007,hold,number stone,"[213, 461, 83, 73]"
449,1157070007,hold,number stone,"[258, 370, 76, 70]"
450,1157070007,hold,number stone,"[309, 339, 47, 54]"
452,1157070007,hold,number stone,"[352, 343, 62, 57]"
453,1157070007,hold,number stone,"[409, 343, 35, 54]"
455,1157070007,hold,number stone,"[453, 375, 49, 62]"
456,1157070007,hold,number stone,"[562, 315, 59, 61]"
457,1157070007,hold,number stone,"[500, 343, 61, 64]"
458,1157070007,hold,number stone,"[505, 283, 43, 48]"
459,1157070007,hold,number stone,"[525, 259, 51, 54]"
460,1172280001,look at,start button,"[157, 50, 475, 62]"
462,1172280003,look at,passenger,"[437, 25, 224, 515]"
463,1172280004,look at,passenger,"[24, 13, 287, 301]"
464,1172280005,look at,passenger,"[310, 93, 198, 195]"
466,1172280006,look at,passenger,"[239, 153, 237, 209]"
468,1172280007,look at,passenger,"[520, 223, 50, 58]"
469,1172280008,look at,passenger,"[502, 71, 109, 223]"
470,1172280008,look at,passenger,"[182, 4, 227, 398]"
471,1172280009,look at,passenger,"[363, 86, 140, 214]"
540,1210650008,shoot,arrow,"[437, 196, 236, 325]"
541,1210650009,shoot,target,"[311, 218, 40, 37]"
542,1210650009,shoot,target,"[522, 129, 34, 32]"
543,1210650010,shoot,target,"[142, 106, 43, 45]"
544,1210650010,shoot,target,"[440, 310, 31, 28]"
545,1210650010,shoot,target,"[624, 250, 31, 20]"
562,1210650019,knock,barrier,"[426, 25, 382, 377]"
564,1210650021,unlock,lock,"[418, 325, 13, 24]"
581,1217930001,shoot,gun,"[0, 201, 196, 339]"
582,1217930001,shoot,gun,"[607, 46, 353, 434]"
585,1217930002,shoot,button,"[162, 412, 257, 76]"
586,1217930002,shoot,button,"[584, 422, 270, 116]"
587,1217930002,select,button,"[162, 412, 257, 76]"
588,1217930002,select,button,"[584, 422, 270, 116]"
589,1217930003,shoot,gun,"[398, 225, 562, 295]"
590,1217930003,shoot,gun,"[0, 212, 355, 328]"
593,1217930004,shoot,gun,"[498, 256, 452, 282]"
594,1217930004,shoot,gun,"[0, 239, 360, 299]"
599,1217930005,shoot,gun,"[619, 123, 341, 417]"
600,1217930005,shoot,gun,"[0, 288, 255, 252]"
617,1245640037,hold,photo,"[0, 211, 372, 329]"
618,1245640037,hold,photo,"[387, 207, 113, 121]"
619,1245640037,hold,photo,"[428, 336, 114, 192]"
620,1245640037,hold,photo,"[535, 223, 115, 173]"
621,1245640037,hold,photo,"[675, 253, 220, 111]"
622,1245640037,hold,photo,"[868, 150, 92, 170]"
623,1245640037,hold,photo,"[738, 383, 222, 157]"
624,1245640037,hold,photo,"[542, 391, 207, 149]"
629,1245640038,hold,menu button,"[407, 197, 162, 231]"
630,1245640038,hold,quit button,"[159, 190, 192, 232]"
645,1245640002,hold,book page,"[341, 190, 301, 244]"
650,1245640004,hold,book page,"[343, 263, 241, 183]"
653,1245640005,throw,horseshoe,"[542, 293, 113, 89]"
660,1245640005,hold,photo,"[367, 285, 73, 91]"
661,1245640005,hold,photo,"[254, 336, 91, 79]"
662,1245640005,hold,photo,"[272, 276, 85, 59]"
669,1245640006,hold,photo,"[509, 297, 84, 123]"
670,1245640006,hold,photo,"[364, 328, 71, 57]"
671,1245640006,hold,photo,"[355, 397, 84, 106]"
676,1245640009,hold,photo,"[226, 168, 391, 281]"
682,1245640011,hold,writing brush,"[498, 126, 90, 260]"
687,1245640012,hold,writing brush,"[477, 162, 57, 200]"
688,1245640012,hold,letter,"[191, 412, 172, 124]"
691,1245640013,hold,letter,"[400, 351, 108, 66]"
698,1245640014,hold,photo,"[355, 290, 140, 173]"
699,1245640014,hold,letter,"[466, 322, 113, 126]"
700,1245640014,hold,photo,"[476, 352, 96, 65]"
707,1245640015,hold,photo,"[231, 255, 123, 143]"
708,1245640015,hold,photo,"[408, 258, 134, 108]"
709,1245640015,hold,letter,"[384, 339, 114, 64]"
716,1245640016,hold,photo,"[244, 267, 139, 171]"
717,1245640016,hold,photo,"[376, 314, 156, 167]"
718,1245640016,hold,photo,"[451, 280, 160, 135]"
731,1245640017,hold,passport,"[417, 378, 78, 93]"
732,1245640017,hold,belonging,"[303, 394, 90, 92]"
733,1245640017,hold,belonging,"[375, 274, 92, 68]"
734,1245640017,hold,belonging,"[164, 240, 206, 95]"
735,1245640017,hold,belonging,"[40, 311, 273, 207]"
736,1245640017,hold,belonging,"[312, 333, 109, 56]"
739,1245640018,hold,passport,"[233, 392, 137, 119]"
741,1245640019,hold,passport,"[357, 236, 155, 91]"
745,1245640020,hold,rock,"[374, 305, 91, 71]"
748,1245640020,hold,rock,"[449, 410, 104, 112]"
751,1245640020,hold,rock,"[560, 435, 119, 102]"
756,1245640023,hold,wood pile,"[369, 150, 356, 390]"
759,1245640023,hold,hammer,"[417, 367, 73, 64]"
762,1245640024,hold,hammer,"[426, 343, 178, 86]"
766,1245640026,throw,seed,"[378, 254, 251, 171]"
774,1245640028,hold,dish,"[437, 208, 194, 140]"
775,1245640028,hold,dish,"[367, 323, 140, 126]"
776,1245640028,hold,dish,"[539, 419, 161, 121]"
783,1245640029,hold,newspaper,"[494, 242, 363, 239]"
784,1245640029,hold,newspaper,"[277, 244, 351, 296]"
785,1245640029,hold,newspaper,"[45, 365, 377, 175]"
790,1245640030,hold,file,"[321, 169, 207, 309]"
791,1245640030,hold,file,"[588, 169, 257, 344]"
804,1245640031,hold,file,"[92, 198, 206, 100]"
805,1245640031,hold,file,"[107, 359, 201, 140]"
806,1245640031,hold,file,"[404, 214, 110, 68]"
807,1245640031,hold,file,"[402, 328, 128, 82]"
808,1245640031,hold,file,"[555, 207, 281, 333]"
809,1245640031,hold,file,"[822, 196, 138, 344]"
822,1245640032,hold,belonging,"[356, 225, 83, 117]"
823,1245640032,hold,belonging,"[376, 347, 144, 83]"
824,1245640032,hold,belonging,"[445, 177, 227, 123]"
825,1245640032,hold,belonging,"[560, 295, 75, 109]"
826,1245640032,hold,photo,"[567, 432, 161, 103]"
827,1245640032,hold,belonging,"[659, 224, 301, 201]"
838,1245640034,hold,photo,"[420, 331, 109, 78]"
839,1245640034,hold,photo,"[316, 364, 96, 80]"
840,1245640034,hold,photo,"[197, 345, 126, 131]"
841,1245640034,hold,photo,"[13, 379, 195, 130]"
850,1245640035,hold,file,"[239, 251, 226, 211]"
851,1245640035,hold,file,"[422, 324, 153, 163]"
852,1245640035,hold,file,"[577, 344, 188, 175]"
853,1245640035,hold,letter,"[398, 459, 171, 81]"
856,1245640036,hold,photo,"[405, 358, 104, 81]"
897,1250210002,press,button,"[473, 264, 72, 51]"
899,1250210003,grab,gun,"[345, 354, 65, 38]"
901,1250210004,grab,bullet,"[402, 244, 55, 27]"
903,1250210005,grab,gun,"[570, 389, 31, 60]"
905,1250210006,grab,gun,"[408, 174, 279, 322]"
907,1250210006,grab,magazine,"[266, 208, 67, 147]"
909,1250210007,grab,magazine,"[267, 286, 75, 170]"
911,1250210007,grab,gun,"[445, 248, 290, 161]"
913,1250210008,grab,gun,"[413, 335, 79, 66]"
915,1250210009,grab,gun,"[440, 48, 110, 250]"
917,1250210010,shoot,gun,"[303, 356, 44, 61]"
918,1250210010,shooted,enemy,"[153, 164, 314, 255]"
919,1250210011,shooted,enemy,"[216, 223, 306, 232]"
920,1250210011,press,button,"[344, 384, 141, 88]"
923,1250210012,shoot,gun,"[487, 234, 104, 116]"
924,1250210012,shooted,enemy,"[291, 115, 210, 385]"
929,1264160001,select,button,"[385, 31, 92, 243]"
930,1264160001,select,button,"[298, 327, 155, 44]"
931,1264160001,select,button,"[458, 308, 150, 44]"
932,1264160001,select,button,"[307, 359, 304, 62]"
939,1264160002,select,button,"[316, 365, 307, 53]"
940,1264160002,select,button,"[308, 331, 153, 40]"
941,1264160002,select,button,"[467, 315, 153, 41]"
942,1264160002,select,button,"[446, 33, 84, 245]"
943,1264160002,select,button,"[352, 44, 92, 242]"
944,1264160002,select,button,"[258, 53, 100, 242]"
945,1264160003,hit,ball,"[474, 105, 62, 64]"
947,1264160004,hit,ball,"[407, 350, 144, 156]"
950,1264160005,hit,ball,"[432, 23, 45, 51]"
953,1264160006,hit,ball,"[464, 63, 33, 37]"
955,1264160007,hold,umbrella,"[493, 193, 320, 284]"
956,1264160008,hold,book,"[401, 298, 117, 81]"
957,1264160008,hold,book,"[448, 280, 109, 37]"
961,1264160009,hold,book,"[485, 215, 177, 122]"
962,1264160010,hold,book,"[307, 272, 90, 71]"
963,1264160010,hold,pen,"[391, 295, 54, 25]"
967,1264160011,hold,door,"[294, 0, 483, 538]"
970,1264160012,hold,dustpan,"[382, 364, 67, 122]"
971,1264160012,hold,broom,"[446, 118, 77, 366]"
972,1264160013,hold,broom,"[410, 0, 421, 342]"
975,1264160013,hold,dustpan,"[328, 410, 189, 130]"
978,1264160013,sweep,rubbish,"[389, 331, 71, 72]"
979,1264160013,sweep,rubbish,"[426, 424, 92, 100]"
981,1264160014,hold,broom,"[444, 274, 516, 266]"
983,1264160014,sweep,rubbish,"[401, 278, 65, 79]"
985,1264160014,hold,dustpan,"[317, 298, 133, 179]"
987,1264160015,sweep,rubbish,"[391, 322, 87, 86]"
989,1264160015,hold,dustpan,"[340, 253, 183, 191]"
991,1264160015,hold,broom,"[400, 275, 295, 265]"
993,1264160016,hold,broom,"[517, 186, 65, 354]"
995,1264160016,hold,dustpan,"[137, 355, 300, 185]"
997,1264160016,sweep,rubbish,"[407, 339, 66, 81]"
1001,1264160017,hold,bin,"[377, 338, 27, 37]"
1002,1264160017,hold,bin,"[439, 357, 36, 20]"
1003,1264160017,hold,bin,"[462, 321, 33, 25]"
1059,1298890001,select,start button,"[474, 193, 102, 37]"
1066,1298890002,open,cupboard,"[408, 168, 128, 41]"
1067,1298890002,open,cupboard,"[544, 187, 150, 43]"
1068,1298890002,open,cupboard,"[718, 190, 138, 40]"
1069,1298890003,hold,phone,"[366, 293, 164, 58]"
1070,1298890004,open,cupboard,"[113, 294, 154, 244]"
1072,1298890004,open,cupboard,"[0, 307, 144, 233]"
1074,1298890004,open,cupboard,"[256, 275, 172, 233]"
1076,1298890004,open,cupboard,"[534, 256, 71, 44]"
1080,1298890004,open,cupboard,"[329, 0, 80, 98]"
1082,1298890004,open,cupboard,"[409, 0, 65, 110]"
1084,1298890004,open,cupboard,"[470, 0, 55, 121]"
1086,1298890004,open,cupboard,"[568, 0, 38, 67]"
1088,1298890004,open,cupboard,"[525, 0, 45, 52]"
1090,1298890004,open,cupboard,"[226, 0, 103, 82]"
1092,1298890004,open,cupboard,"[82, 0, 144, 60]"
1094,1298890004,open,cupboard,"[82, 0, 144, 60]"
1097,1298890004,hold,photo,"[515, 200, 35, 43]"
1107,1298890005,open,cupboard,"[458, 0, 69, 157]"
1108,1298890005,open,cupboard,"[401, 0, 58, 162]"
1109,1298890005,open,cupboard,"[348, 0, 50, 166]"
1110,1298890005,open,cupboard,"[304, 4, 44, 165]"
1111,1298890005,open,cupboard,"[266, 18, 39, 153]"
1112,1298890005,open,cupboard,"[229, 30, 38, 144]"
1113,1298890005,open,cupboard,"[201, 43, 30, 133]"
1116,1298890006,open,door,"[0, 0, 520, 540]"
1119,1298890007,open,cupboard,"[371, 274, 68, 125]"
1120,1298890007,open,cupboard,"[439, 266, 47, 107]"
1122,1298890008,open,door,"[250, 0, 344, 540]"
1124,1298890009,hold,photo,"[280, 201, 89, 228]"
1126,1298890010,open,door,"[243, 0, 335, 519]"
1128,1298890012,open,door,"[206, 0, 259, 540]"
1129,1298890013,hold,photo,"[536, 305, 41, 42]"
1132,1298890014,open,door,"[268, 0, 186, 406]"
1137,1298890015,open,cupboard,"[266, 52, 146, 219]"
1138,1298890015,open,cupboard,"[411, 34, 167, 245]"
1139,1298890015,open,cupboard,"[288, 274, 284, 68]"
1140,1298890015,open,cupboard,"[573, 0, 60, 540]"
1141,1298890016,open,door,"[308, 0, 232, 462]"
1142,1298890016,open,door,"[0, 0, 123, 540]"
1145,1298890017,open,cupboard,"[493, 261, 67, 109]"
1146,1298890017,open,cupboard,"[558, 259, 47, 102]"
1149,1298890018,open,cupboard,"[379, 268, 70, 112]"
1150,1298890018,open,cupboard,"[228, 235, 46, 108]"
1161,1298890019,hold,knife,"[107, 195, 45, 42]"
1162,1298890019,hold,plate,"[115, 76, 93, 31]"
1163,1298890019,hold,cup,"[266, 85, 18, 30]"
1164,1298890019,hold,cup,"[297, 89, 17, 29]"
1165,1298890019,hold,cup,"[327, 93, 15, 28]"
1166,1298890019,hold,cup,"[347, 99, 17, 24]"
1167,1298890019,hold,plate,"[296, 162, 72, 71]"
1170,1298890020,hold,photo,"[489, 208, 36, 36]"
1172,1298890020,open,cupboard,"[468, 276, 87, 43]"
1174,1298890020,open,refrigerator,"[600, 0, 211, 245]"
1175,1298890021,hold,plate,"[313, 344, 103, 29]"
1176,1298890021,hold,plate,"[419, 323, 66, 16]"
1177,1298890021,hold,plate,"[518, 343, 90, 25]"
1181,1298890021,hold,plate,"[668, 257, 30, 27]"
1182,1298890021,hold,cup,"[667, 228, 9, 12]"
1183,1298890021,hold,cup,"[680, 227, 7, 13]"
1187,1298890021,open,cupboard,"[785, 153, 45, 86]"
1189,1334900001,shoot,start bee,"[522, 357, 34, 38]"
1190,1334900001,shoot,start bee,"[646, 382, 73, 45]"
1191,1334900001,shoot,start bee,"[852, 404, 108, 87]"
1201,1337060001,look at,flutter tape,"[754, 314, 32, 77]"
1204,1337060001,wear,gloves,"[208, 406, 148, 74]"
1206,1337060001,daub,extendable mop,"[228, 327, 105, 46]"
1207,1337060001,contain,waste container,"[329, 326, 67, 89]"
1208,1337060001,infiltration,disinfectant,"[375, 370, 35, 90]"
1215,1337060002,wear,gloves,"[501, 356, 156, 85]"
1221,1337060002,infiltration,disinfectant,"[792, 405, 94, 135]"
1222,1337060002,contain,waste container,"[518, 257, 76, 94]"
1254,1337060013,wipe,spill,"[631, 298, 66, 31]"
1255,1337060013,throw,waste container,"[672, 188, 76, 90]"
1261,1337060014,contain,sharps container,"[416, 246, 73, 102]"
1266,1337060014,adsorption,pipette tip box,"[678, 394, 122, 112]"
1269,1337060014,adsorption,tube,"[531, 303, 16, 50]"
1270,1337060014,adsorption,tube,"[567, 316, 18, 51]"
1274,1337060016,wear,gloves,"[185, 248, 150, 71]"
1279,1337060017,drop,soap,"[389, 9, 86, 144]"
1280,1337060017,drop,tap,"[459, 127, 47, 169]"
1322,1337060028,throw,trash can,"[621, 382, 146, 158]"
1324,1337060029,look at,scanner,"[406, 280, 80, 82]"
1333,1337060031,wear,watch,"[396, 375, 107, 54]"
1335,1337060032,wear,ring,"[428, 248, 29, 21]"
1338,1337060033,wear,glasses,"[508, 274, 59, 24]"
1339,1337060033,wear,glasses,"[670, 309, 103, 53]"
1345,1337060034,wear,glasses,"[31, 125, 159, 73]"
1346,1337060034,wear,gloves,"[424, 91, 115, 105]"
1347,1337060034,wear,gloves,"[629, 93, 298, 90]"
1348,1337060034,wear,lab coat,"[459, 245, 91, 292]"
1350,1337060035,scan,scanner,"[396, 267, 26, 38]"
1352,1337060035,open,door,"[444, 22, 314, 516]"
1363,1337060036,look at,magnehelic pressure,"[569, 207, 35, 32]"
1364,1337060036,look at,clipboard,"[671, 181, 100, 119]"
1366,1337060036,look at,certification sticker,"[852, 474, 93, 48]"
1372,1337060040,look at,certification sticker,"[444, 299, 77, 44]"
1374,1337060041,look at,flutter tape,"[506, 257, 37, 101]"
1393,1337530008,rotate,knob,"[121, 196, 128, 109]"
1394,1337530008,rotate,knob,"[318, 215, 88, 85]"
1395,1337530008,rotate,knob,"[462, 246, 78, 91]"
1425,1337530015,carve,block,"[2, 209, 423, 329]"
1438,1337530027,body matching,sculpture,"[367, 75, 282, 410]"
1443,1337530030,summon,mask,"[365, 217, 46, 37]"
1445,1337530030,summon,mask,"[424, 195, 49, 42]"
1447,1337530030,summon,mask,"[421, 278, 127, 147]"
1453,1337530034,body matching,sculpture,"[373, 8, 260, 399]"
1480,1337530049,body matching,sculpture,"[399, 227, 121, 215]"
1517,1337530056,wither,cancer,"[507, 141, 421, 356]"
1518,1337530056,wither,cancer,"[425, 216, 63, 120]"
1535,1337530067,paint,mask,"[591, 199, 333, 198]"
1544,1337530072,drum,drum,"[289, 369, 195, 171]"
1584,1394210001,select,button,"[307, 278, 127, 30]"
1585,1394210001,select,button,"[478, 278, 128, 29]"
1588,1394210002,select,button,"[378, 345, 112, 24]"
1591,1394210002,shooted,target,"[418, 213, 36, 44]"
1596,1394210004,shooted,target,"[492, 215, 24, 30]"
1597,1394210004,shooted,target,"[567, 216, 26, 29]"
1606,1394210007,shooted,target,"[17, 211, 59, 14]"
1607,1394210007,shooted,target,"[131, 213, 62, 16]"
1608,1394210007,shooted,target,"[213, 195, 65, 71]"
1609,1394210007,shooted,target,"[284, 217, 43, 17]"
1619,1394210009,shooted,target,"[490, 116, 158, 110]"
1620,1394210009,shooted,target,"[305, 149, 62, 44]"
1622,1394210009,shooted,target,"[354, 0, 70, 64]"
1624,1394210009,shooted,target,"[181, 140, 19, 13]"
1627,1394210010,shooted,target,"[94, 323, 268, 85]"
1842,1453730009,look at,ball,"[435, 172, 33, 36]"
1843,1453730009,look at,ball,"[489, 270, 58, 54]"
1844,1453730009,look at,ball,"[118, 7, 44, 43]"
1845,1453730009,burst,ball,"[435, 172, 33, 36]"
1846,1453730009,burst,ball,"[489, 270, 58, 54]"
1847,1453730009,burst,ball,"[118, 7, 44, 43]"
1848,1453730010,look at,ball,"[283, 209, 32, 30]"
1849,1453730010,look at,ball,"[453, 207, 34, 34]"
1850,1453730010,look at,ball,"[406, 240, 49, 52]"
1851,1453730010,look at,ball,"[474, 310, 72, 69]"
1852,1453730010,look at,ball,"[787, 214, 56, 49]"
1853,1453730010,look at,ball,"[674, 274, 44, 42]"
1854,1453730010,burst,ball,"[283, 209, 32, 30]"
1855,1453730010,burst,ball,"[406, 240, 49, 52]"
1856,1453730010,burst,ball,"[453, 207, 34, 34]"
1857,1453730010,burst,ball,"[474, 310, 72, 69]"
1858,1453730010,burst,ball,"[674, 274, 44, 42]"
1859,1453730010,burst,ball,"[787, 214, 56, 49]"
1896,1456280004,shoot,player,"[613, 258, 22, 37]"
1904,1456280004,shoot,player,"[574, 243, 12, 18]"
1934,1485260001,look at,start button,"[473, 232, 46, 40]"
1935,1485260002,look at,button,"[452, 251, 27, 24]"
1936,1485260002,look at,button,"[363, 179, 97, 21]"
1937,1485260002,look at,button,"[476, 183, 95, 22]"
1939,1485260002,look at,button,"[430, 410, 58, 22]"
1940,1485260002,look at,button,"[493, 410, 23, 23]"
1941,1485260003,look at,button,"[382, 140, 22, 19]"
1942,1485260003,look at,button,"[454, 139, 21, 17]"
1943,1485260003,look at,button,"[525, 136, 21, 18]"
1944,1485260003,look at,button,"[389, 206, 21, 17]"
1945,1485260003,look at,button,"[458, 203, 20, 17]"
1947,1485260003,look at,button,"[416, 260, 23, 20]"
1948,1485260003,look at,start button,"[441, 258, 57, 22]"
1949,1485260003,look at,button,"[501, 257, 23, 19]"
1951,1485260003,look at,button,"[468, 3, 111, 29]"
1952,1485260004,look at,button,"[468, 252, 39, 32]"
1953,1485260005,look at,button,"[454, 237, 52, 45]"
1954,1485260005,look at,button,"[450, 304, 69, 62]"
1977,1486660005,collide,flint,"[252, 259, 156, 136]"
1978,1486660005,collide,flint,"[436, 154, 209, 189]"
2026,1550280001,collide,radio,"[283, 242, 351, 156]"
2032,1550280003,collide,gun,"[336, 169, 290, 251]"
2045,1550280006,collide,magic wand,"[201, 240, 533, 70]"
2052,1550280009,collide,Toy cars,"[377, 167, 171, 122]"
2056,1550280010,collide,pen,"[205, 293, 358, 104]"
2059,1550280010,collide,pen,"[140, 186, 532, 116]"
2070,1550280012,collide,radio,"[283, 92, 395, 224]"
2074,1550280013,collide,ball,"[445, 174, 72, 66]"
2078,1550280014,collide,building block,"[356, 217, 80, 70]"
2081,1550280014,collide,Toy cars,"[780, 182, 158, 132]"
2086,1550280015,collide,gun,"[501, 219, 223, 125]"
2089,1550280015,collide,gun,"[440, 136, 209, 115]"
2092,1550280015,collide,gun,"[388, 57, 186, 121]"
2098,1550280016,collide,Rocket model,"[472, 132, 81, 259]"
2102,1550280017,collide,building block,"[272, 347, 85, 64]"
2105,1550280017,collide,building block,"[280, 277, 77, 77]"
2117,1550280019,collide,building block,"[168, 129, 568, 336]"
